FullGeoName,Type,Year,County,Population,Incidence,Legend,Notes
"VA, Newport News City",Neuroinvasive disease cases,1999-2024,51700,180139,0.11,0.01 to 0.16,
"VA, Norfolk City",Neuroinvasive disease cases,1999-2024,51710,243701,0.15,0.01 to 0.16,
"VA, Petersburg City",Neuroinvasive disease cases,1999-2024,51730,32093,0.12,0.01 to 0.16,
"VA, Portsmouth City",Neuroinvasive disease cases,1999-2024,51740,95767,0.13,0.01 to 0.16,
"VA, Richmond City",Neuroinvasive disease cases,1999-2024,51760,206487,0.21,0.17 to 0.37,
"VA, Roanoke City",Neuroinvasive disease cases,1999-2024,51770,96791,0.33,0.17 to 0.37,
"VA, Virginia Beach City",Neuroinvasive disease cases,1999-2024,51810,442654,0.04,0.01 to 0.16,
"VA, Waynesboro City",Neuroinvasive disease cases,1999-2024,51820,21099,0.19,0.17 to 0.37,
"VA, Winchester City",Neuroinvasive disease cases,1999-2024,51840,26663,0.6,0.38 to 1.09,
"WA, Benton",Neuroinvasive disease cases,1999-2024,53005,180449,0.44,0.38 to 1.09,
"WA, Clallam",Neuroinvasive disease cases,1999-2024,53009,71778,0.06,0.01 to 0.16,
"WA, Clark",Neuroinvasive disease cases,1999-2024,53011,432388,0.03,0.01 to 0.16,
"WA, Franklin",Neuroinvasive disease cases,1999-2024,53021,83048,0.1,0.01 to 0.16,
"WA, Grant",Neuroinvasive disease cases,1999-2024,53025,90588,0.04,0.01 to 0.16,
"WA, Grays Harbor",Neuroinvasive disease cases,1999-2024,53027,72374,0.06,0.01 to 0.16,
"WA, King",Neuroinvasive disease cases,1999-2024,53033,1974499,0.01,0.01 to 0.16,
"WA, Klickitat",Neuroinvasive disease cases,1999-2024,53039,20691,0.39,0.38 to 1.09,
"WA, Okanogan",Neuroinvasive disease cases,1999-2024,53047,41325,0.1,0.01 to 0.16,
"WA, Pierce",Neuroinvasive disease cases,1999-2024,53053,807728,0.01,0.01 to 0.16,
"WA, Snohomish",Neuroinvasive disease cases,1999-2024,53061,722149,0.01,0.01 to 0.16,
"WA, Spokane",Neuroinvasive disease cases,1999-2024,53063,473516,0.11,0.01 to 0.16,
"WA, Thurston",Neuroinvasive disease cases,1999-2024,53067,256439,0.02,0.01 to 0.16,
"WA, Walla Walla",Neuroinvasive disease cases,1999-2024,53071,59452,0.34,0.17 to 0.37,
"WA, Whatcom",Neuroinvasive disease cases,1999-2024,53073,203503,0.02,0.01 to 0.16,
"WA, Whitman",Neuroinvasive disease cases,1999-2024,53075,45067,0.18,0.17 to 0.37,
"WA, Yakima",Neuroinvasive disease cases,1999-2024,53077,245899,0.36,0.17 to 0.37,
"WV, Berkeley",Neuroinvasive disease cases,1999-2024,54003,105778,0.19,0.17 to 0.37,
"WV, Cabell",Neuroinvasive disease cases,1999-2024,54011,96584,0.04,0.01 to 0.16,
"WV, Hardy",Neuroinvasive disease cases,1999-2024,54031,13967,0.57,0.38 to 1.09,
"WV, Kanawha",Neuroinvasive disease cases,1999-2024,54039,192216,0.04,0.01 to 0.16,
"WV, Monongalia",Neuroinvasive disease cases,1999-2024,54061,99070,0.08,0.01 to 0.16,
"WV, Monroe",Neuroinvasive disease cases,1999-2024,54063,13551,0.3,0.17 to 0.37,
"WV, Morgan",Neuroinvasive disease cases,1999-2024,54065,17471,0.23,0.17 to 0.37,
"WV, Putnam",Neuroinvasive disease cases,1999-2024,54079,56032,0.07,0.01 to 0.16,
"WV, Tyler",Neuroinvasive disease cases,1999-2024,54095,9117,0.44,0.38 to 1.09,
"WV, Webster",Neuroinvasive disease cases,1999-2024,54101,9123,0.44,0.38 to 1.09,
"WV, Wood",Neuroinvasive disease cases,1999-2024,54107,86913,0.14,0.01 to 0.16,
"WV, Wyoming",Neuroinvasive disease cases,1999-2024,54109,23462,0.17,0.17 to 0.37,
"WI, Adams",Neuroinvasive disease cases,1999-2024,55001,20767,0.19,0.17 to 0.37,
"WI, Barron",Neuroinvasive disease cases,1999-2024,55005,45892,0.26,0.17 to 0.37,
"WI, Bayfield",Neuroinvasive disease cases,1999-2024,55007,15061,0.27,0.17 to 0.37,
"WI, Brown",Neuroinvasive disease cases,1999-2024,55009,250496,0.22,0.17 to 0.37,
"WI, Buffalo",Neuroinvasive disease cases,1999-2024,55011,13441,0.6,0.38 to 1.09,
"WI, Calumet",Neuroinvasive disease cases,1999-2024,55015,49623,0.24,0.17 to 0.37,
"WI, Chippewa",Neuroinvasive disease cases,1999-2024,55017,62958,0.13,0.01 to 0.16,
"WI, Crawford",Neuroinvasive disease cases,1999-2024,55023,16673,0.48,0.38 to 1.09,
"WI, Dane",Neuroinvasive disease cases,1999-2024,55025,496121,0.35,0.17 to 0.37,
"WI, Dodge",Neuroinvasive disease cases,1999-2024,55027,88392,0.27,0.17 to 0.37,
"WI, Douglas",Neuroinvasive disease cases,1999-2024,55031,43968,0.27,0.17 to 0.37,
"WI, Dunn",Neuroinvasive disease cases,1999-2024,55033,43808,0.09,0.01 to 0.16,
"WI, Eau Claire",Neuroinvasive disease cases,1999-2024,55035,99952,0.16,0.01 to 0.16,
"WI, Fond Du Lac",Neuroinvasive disease cases,1999-2024,55039,101822,0.24,0.17 to 0.37,
"WI, Grant",Neuroinvasive disease cases,1999-2024,55043,51186,0.23,0.17 to 0.37,
"WI, Green",Neuroinvasive disease cases,1999-2024,55045,36853,0.33,0.17 to 0.37,
"WI, Iowa",Neuroinvasive disease cases,1999-2024,55049,23586,0.34,0.17 to 0.37,
"WI, Jefferson",Neuroinvasive disease cases,1999-2024,55055,83854,0.43,0.38 to 1.09,
"WI, Juneau",Neuroinvasive disease cases,1999-2024,55057,26705,0.15,0.01 to 0.16,
"WI, Kenosha",Neuroinvasive disease cases,1999-2024,55059,166871,0.14,0.01 to 0.16,
"WI, Kewaunee",Neuroinvasive disease cases,1999-2024,55061,20556,0.39,0.38 to 1.09,
"WI, La Crosse",Neuroinvasive disease cases,1999-2024,55063,115255,0.21,0.17 to 0.37,
"WI, Lafayette",Neuroinvasive disease cases,1999-2024,55065,16853,0.47,0.38 to 1.09,
"WI, Langlade",Neuroinvasive disease cases,1999-2024,55067,19794,0.2,0.17 to 0.37,
"WI, Lincoln",Neuroinvasive disease cases,1999-2024,55069,28503,0.14,0.01 to 0.16,
"WI, Manitowoc",Neuroinvasive disease cases,1999-2024,55071,81035,0.2,0.17 to 0.37,
"WI, Marathon",Neuroinvasive disease cases,1999-2024,55073,134355,0.12,0.01 to 0.16,
"WI, Marinette",Neuroinvasive disease cases,1999-2024,55075,41419,0.19,0.17 to 0.37,
"WI, Marquette",Neuroinvasive disease cases,1999-2024,55077,15363,0.26,0.17 to 0.37,
"WI, Milwaukee",Neuroinvasive disease cases,1999-2024,55079,951376,0.3,0.17 to 0.37,
"WI, Monroe",Neuroinvasive disease cases,1999-2024,55081,45059,0.18,0.17 to 0.37,
"WI, Oconto",Neuroinvasive disease cases,1999-2024,55083,37571,0.32,0.17 to 0.37,
"WI, Oneida",Neuroinvasive disease cases,1999-2024,55085,35795,0.11,0.01 to 0.16,
"WI, Outagamie",Neuroinvasive disease cases,1999-2024,55087,177877,0.2,0.17 to 0.37,
"WI, Ozaukee",Neuroinvasive disease cases,1999-2024,55089,86811,0.09,0.01 to 0.16,
"WI, Portage",Neuroinvasive disease cases,1999-2024,55097,70093,0.11,0.01 to 0.16,
"WI, Price",Neuroinvasive disease cases,1999-2024,55099,13985,0.29,0.17 to 0.37,
"WI, Racine",Neuroinvasive disease cases,1999-2024,55101,194910,0.08,0.01 to 0.16,
"WI, Rock",Neuroinvasive disease cases,1999-2024,55105,159899,0.23,0.17 to 0.37,
"WI, St Croix",Neuroinvasive disease cases,1999-2024,55109,84836,0.05,0.01 to 0.16,
"WI, Sauk",Neuroinvasive disease cases,1999-2024,55111,62241,0.06,0.01 to 0.16,
"WI, Sawyer",Neuroinvasive disease cases,1999-2024,55113,16545,0.48,0.38 to 1.09,
"WI, Shawano",Neuroinvasive disease cases,1999-2024,55115,41669,0.38,0.38 to 1.09,
"WI, Sheboygan",Neuroinvasive disease cases,1999-2024,55117,115209,0.1,0.01 to 0.16,
"WI, Trempealeau",Neuroinvasive disease cases,1999-2024,55121,28994,0.55,0.38 to 1.09,
"WI, Vilas",Neuroinvasive disease cases,1999-2024,55125,21414,0.19,0.17 to 0.37,
"WI, Walworth",Neuroinvasive disease cases,1999-2024,55127,102641,0.35,0.17 to 0.37,
"WI, Washington",Neuroinvasive disease cases,1999-2024,55131,132341,0.06,0.01 to 0.16,
"WI, Waukesha",Neuroinvasive disease cases,1999-2024,55133,390895,0.18,0.17 to 0.37,
"WI, Winnebago",Neuroinvasive disease cases,1999-2024,55139,167579,0.02,0.01 to 0.16,
"WI, Wood",Neuroinvasive disease cases,1999-2024,55141,74653,0.27,0.17 to 0.37,
"WY, Albany",Neuroinvasive disease cases,1999-2024,56001,36873,0.22,0.17 to 0.37,
"WY, Big Horn",Neuroinvasive disease cases,1999-2024,56003,11723,1.02,0.38 to 1.09,
"WY, Campbell",Neuroinvasive disease cases,1999-2024,56005,46570,2.23,>1.10,
"WY, Carbon",Neuroinvasive disease cases,1999-2024,56007,15842,0.5,0.38 to 1.09,
"WY, Converse",Neuroinvasive disease cases,1999-2024,56009,13739,2.33,>1.10,
"WY, Crook",Neuroinvasive disease cases,1999-2024,56011,7117,2.25,>1.10,
"WY, Fremont",Neuroinvasive disease cases,1999-2024,56013,40525,3.36,>1.10,
"WY, Goshen",Neuroinvasive disease cases,1999-2024,56015,13575,10.31,>1.10,
"WY, Hot Springs",Neuroinvasive disease cases,1999-2024,56017,4806,3.33,>1.10,
"WY, Johnson",Neuroinvasive disease cases,1999-2024,56019,8650,2.31,>1.10,
"WY, Laramie",Neuroinvasive disease cases,1999-2024,56021,92610,0.6,0.38 to 1.09,
"WY, Natrona",Neuroinvasive disease cases,1999-2024,56025,76431,0.99,0.38 to 1.09,
"WY, Niobrara",Neuroinvasive disease cases,1999-2024,56027,2485,1.61,>1.10,
"WY, Park",Neuroinvasive disease cases,1999-2024,56029,28462,1.12,>1.10,
"WY, Platte",Neuroinvasive disease cases,1999-2024,56031,8695,7.36,>1.10,
"WY, Sheridan",Neuroinvasive disease cases,1999-2024,56033,29257,1.09,0.38 to 1.09,
"WY, Teton",Neuroinvasive disease cases,1999-2024,56039,21422,0.19,0.17 to 0.37,
"WY, Uinta",Neuroinvasive disease cases,1999-2024,56041,20901,0.38,0.38 to 1.09,
"WY, Washakie",Neuroinvasive disease cases,1999-2024,56043,8451,2.37,>1.10,
"WY, Weston",Neuroinvasive disease cases,1999-2024,56045,7142,2.24,>1.10,
"PR, San Juan",Neuroinvasive disease cases,1999-2024,72127,386927,0.01,0.01 to 0.16,
